"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"537751540186890241","","","2014-11-26 23:35:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","さすがに盛った","","","",""
"537751513758588928","","","2014-11-26 23:35:26 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","東横線死んでるから高校生ぶりの田園都市線","","","",""
"537624506752180224","","","2014-11-26 15:10:45 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","この企画を家族と見なきゃならんとは #AKB調べ","","","",""
"537615896500379648","","","2014-11-26 14:36:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","アカギの実写版見てたらこんな時間","","","",""
"537589988381036544","","","2014-11-26 12:53:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","最近こればっか","","","",""
"537589966121885696","","","2014-11-26 12:53:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","えいちけーてぃーちゃんのCMかわいすぎかよ","","","",""
"537588607507103744","","","2014-11-26 12:48:06 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","カップリングの揺らせ今をの方が好きだったりする","","","",""
"537587943355858944","","","2014-11-26 12:45:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","クールの圧勝かと思ってた","","","",""
"537579144008040449","","","2014-11-26 12:10:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","昭仁になりたさ(n度目のツイート","","","",""
"537579023719624704","","","2014-11-26 12:10:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","やっときたぽるのお","","","",""
"537576439898316800","","","2014-11-26 11:59:45 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","長瀬君の手は大きかったなあ","","","",""
"537576253960622080","","","2014-11-26 11:59:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","な、なつかしさ...","","","",""
"537521143217782784","","","2014-11-26 08:20:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","なに歌うんでしょう","","","",""
"537521103019589632","","","2014-11-26 08:19:52 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","V6兄さん出るってまじか","","","",""
"537228251463036929","","","2014-11-25 12:56:11 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RT @nogimiti: 今日発売！！！

『乃木坂46 握手会へ行こう！メッチャ攻略BOOK』

なかなか面白い内容になってて
保存用観賞用人に配る用でメッチャ買いました！！！これは新規ファンだけでなく古参の方まで楽しめる最高の一冊だな〜！！！ http://t.co/lT…","537228159104466945","1625604344","2014-11-25 12:55:49 +0000","https://twitter.com/nogimiti/status/537228159104466945/photo/1"
"537213649492774912","","","2014-11-25 11:58:09 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ばかうまかった@あきば http://t.co/EMtoql7aIa","","","","https://twitter.com/kurianmitu46/status/537213649492774912/photo/1"
"537169189417402368","","","2014-11-25 09:01:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi I c","","","",""
"537162503747158016","","","2014-11-25 08:34:55 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi そのライブってのは何時頃に終わるの？","","","",""
"536875340681859072","","","2014-11-24 13:33:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 忘年会やるまである","","","",""
"536845001146105856","","","2014-11-24 11:33:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 今終わったのできちいっす","","","",""
"536659401994534912","","","2014-11-23 23:15:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 結局今日の個別いけなくなりました汗","","","",""
"536553393280409601","536553100350210048","1625604344","2014-11-23 16:14:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti あおいたんもひいてますかね http://t.co/WgV7nIylRp","","","","https://twitter.com/kurianmitu46/status/536553393280409601/photo/1"
"536552803884208128","","","2014-11-23 16:12:11 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","明日朝早いのにえいたけーてぃーちゃん見てたら眠れなくなった http://t.co/PwQfnkfN2A","","","","https://twitter.com/kurianmitu46/status/536552803884208128/photo/1"
"536552619229995008","","","2014-11-23 16:11:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi @rindarindag 俺が学校なくて暇だから飯行こうかなあと","","","",""
"536551666334461952","","","2014-11-23 16:07:40 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag @shakiizumi ところで火曜は暇ですかね٩꒰๑• ̫•๑꒱۶？","","","",""
"536547932858642432","","","2014-11-23 15:52:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","駒場祭も行きたかったなあ","","","",""
"536547851287797760","","","2014-11-23 15:52:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","くっそーおれも明日の個別行きたかったなあ","","","",""
"536539842042032128","","","2014-11-23 15:20:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","乃木どこ見てるときに同窓会LINEうるせえんだよこら","","","",""
"536388423825625088","","","2014-11-23 05:19:00 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","やべっ今起きた","","","",""
"536186311615340544","","","2014-11-22 15:55:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","えいちけーてぃーのCMかわいすぎかよ...","","","",""
"535452977629106176","","","2014-11-20 15:21:52 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","目標はテスト前ってのを理由に誘いを断ったあいつより高得点とること","","","",""
"535451912145870848","","","2014-11-20 15:17:38 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","寝落ちしたら単位を落とすと言うプレッシャーを楽しみます","","","",""
"535451821381136385","","","2014-11-20 15:17:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイト終わって今からオールでテスト勉強するで","","","",""
"535091815221719040","","","2014-11-19 15:26:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","たにちゃんのお部屋掃除してあげたい","","","",""
"535091541706932225","","","2014-11-19 15:25:39 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","たにちゃん...部屋きたないのかよ...","","","",""
"535091098977189890","","","2014-11-19 15:23:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","髪の毛で床見えないって何事w","","","",""
"535084506131079168","","","2014-11-19 14:57:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","測度論 is 何","","","",""
"535069185420705792","","","2014-11-19 13:56:49 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺もドライヤーかけてもらいたさ","","","",""
"535068862358642688","","","2014-11-19 13:55:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","きょうは会社やすみますの田之倉くん俺の一個上なんですよね...こんなにもちがうのか...","","","",""
"535037769693683712","","","2014-11-19 11:51:59 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","英検とかのぞけば初めての資格","","","",""
"535037512209543168","","","2014-11-19 11:50:58 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そういえばFE受かってたのは嬉しす","","","",""
"534987829701382144","","","2014-11-19 08:33:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","あきばまっくでべんきょしよ","","","",""
"534849343250243584","","","2014-11-18 23:23:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","秋元康は72時間は寝なくても行けると言うのに俺はよわっちいな","","","",""
"534849255442087937","","","2014-11-18 23:22:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","また机に突っ伏して寝てしまってた","","","",""
"534748050334289922","","","2014-11-18 16:40:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi 余るのであれば欲しいっす","","","",""
"534700053948948482","","","2014-11-18 13:30:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 意図的勃っ鱈基地いw","","","",""
"534699851045298176","","","2014-11-18 13:29:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","あーいどるだってこいーをすーる http://t.co/uMzLm5YLho","","","","https://twitter.com/kurianmitu46/status/534699851045298176/photo/1"
"534698874741338114","","","2014-11-18 13:25:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove おれがぶちまけた時は大して力いれんかった
一回でつかなくて何度もぼきぼきしてたのが原因笑","","","",""
"534697894989660162","534697698256240640","136692274","2014-11-18 13:21:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 これ鬼臭いしなあ","","","",""
"534697237821923328","534697157803388928","136692274","2014-11-18 13:18:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 すぱろんはやべえ","","","",""
"534696985681342464","","","2014-11-18 13:17:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","笑顔で許してくれたから水樹奈々ヲタ好き","","","",""
"534696799785603073","","","2014-11-18 13:17:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺もいつかのMJの時に自分の前列にいた水樹奈々ヲタにサイリウムの液体ぶちまけちゃったことあるんだよな","","","",""
"534696595434901505","","","2014-11-18 13:16:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","チェルノブイリですかね &gt;rt","","","",""
"534696442707718144","","","2014-11-18 13:15:40 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RT @345__chan: おわったー！たのしかった。ありがとう。
…でも、あのオレンジのサイリウムが爆発するのはなんなの？原因はあるのかな？まわりの人たちがかわいそうでかわいそうで。。このままじゃ公式サイリウム以外持ち込み禁止になりかねないよー。","534674046428786688","2346809580","2014-11-18 11:46:41 +0000",""
"534688140863078401","","","2014-11-18 12:42:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 64でやりこんだった","","","",""
"534653866785009664","","","2014-11-18 10:26:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","全落マン","","","",""
"534653828209971200","","","2014-11-18 10:26:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","全楽マン","","","",""
"534611766978678784","","","2014-11-18 07:39:12 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","クラス平均が33点...","","","",""
"534388488351645696","","","2014-11-17 16:51:58 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi だいじょうぶだ","","","",""
"534277592346415104","","","2014-11-17 09:31:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","情報収集は本屋から派","","","",""
"534157914227736576","","","2014-11-17 01:35:45 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日5限休講だったのか","","","",""
"533979995723399168","","","2014-11-16 13:48:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag またこんどゆっくり飲もうぜ","","","",""
"533970955085705216","","","2014-11-16 13:12:51 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag よくないね","","","",""
"533901423872729088","533898010158063617","189525159","2014-11-16 08:36:33 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa センター街の一休直行して 名前は生田ではいってるから","","","",""
"533901334269812738","","","2014-11-16 08:36:12 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag センター街の一休直行して 名前は生田ではいってるから","","","",""
"533898777514369024","","","2014-11-16 08:26:02 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag りょーかい","","","",""
"533898195869249536","","","2014-11-16 08:23:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag ちな何時着？","","","",""
"533898171491958784","533898010158063617","189525159","2014-11-16 08:23:38 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa りょーかい","","","",""
"533897782763864065","533897695895629825","189525159","2014-11-16 08:22:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa ちな何時着？","","","",""
"533895827857477633","533859656901201920","189525159","2014-11-16 08:14:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa しぶやかもん","","","",""
"533895810165911552","","","2014-11-16 08:14:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag しぶやかもん","","","",""
"533835681684942848","533831551130165249","189525159","2014-11-16 04:15:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa また連絡するわ","","","",""
